,VACOMPANYID,PARAMETERID,PARAMETERNAME
192718,14513,14887551,NGL price excl. hedging - Non core
192719,14513,14887550,NGL price excl. hedging - Other US
192720,14513,14887543,NGL price excl. hedging - Rockies
192721,14513,8052700,NGLs Revenue - Canada
192722,14513,8052699,NGLs Revenue - United States
192723,14513,8052579,NGLs price excl. hedging - Canada
192724,14513,8052578,NGLs price excl. hedging - United States
192725,14513,8052561,NGLs production - Canada
192726,14513,13246650,NGLs production - Non-core
192727,14513,8052560,NGLs production - United States
192728,14513,8052594,NGLs production per day - Anadarko Basin
192729,14513,13970010,NGLs production per day - Bakken - WPX
192730,14513,8052595,NGLs production per day - Barnett Shale
192731,14513,8052571,NGLs production per day - Canada(Discontinued)
192732,14513,8052593,NGLs production per day - Eagle Ford
192733,14513,8052694,NGLs production per day - Non-core
192734,14513,13249866,NGLs production per day - Other US
192735,14513,8052670,NGLs production per day - Permian Basin
192736,14513,8052596,NGLs production per day - Rockies
192737,14513,8052570,NGLs production per day - United States
192738,14513,14887554,Natural gas price excl. hedging - Andarko basin
192739,14513,14887552,Natural gas price excl. hedging - Bakken - WPX
192740,14513,14887558,Natural gas price excl. hedging - Barnett shale basin
192741,14513,8052577,Natural gas price excl. hedging - Canada
192742,14513,14887553,Natural gas price excl. hedging - Delaware basin
192743,14513,14887556,Natural gas price excl. hedging - Eagle ford
192744,14513,14887557,Natural gas price excl. hedging - Midland basin
192745,14513,14887560,Natural gas price excl. hedging - Non core
192746,14513,14887555,Natural gas price excl. hedging - Rockies
192747,14513,8052576,Natural gas price excl. hedging - United States
192748,14513,8052558,Natural gas production - Canada
192749,14513,13246651,Natural gas production - Non-core
192750,14513,8052557,Natural gas production - United States
192751,14513,8052598,Natural gas production per day - Anadarko Basin
192752,14513,13970011,Natural gas production per day - Bakken - WPX
192753,14513,8052599,Natural gas production per day - Barnett Shale
192754,14513,8052568,Natural gas production per day - Canada(Discontinued)
192755,14513,8052612,Natural gas production per day - Eagle Ford
192756,14513,8052688,Natural gas production per day - Non-core
192757,14513,8052601,Natural gas production per day - Other US
192758,14513,8052671,Natural gas production per day - Permian Basin
192759,14513,8052600,Natural gas production per day - Rockies
192760,14513,8052567,Natural gas production per day - United States
192761,14513,8052640,Net cash flows provided by/(used in) financing activities
192762,14513,8052630,Net cash flows provided by/(used in) investing activities
192763,14513,8052624,Net cash flows provided by/(used in) operating activities
192764,14513,12988617,Net cash from financing activities continuing operations
192765,14513,12988616,Net cash from investing activities continuing operations
192766,14513,12988615,Net cash from operating activities continuing operations
192767,14513,8052642,Net change in cash and cash equivalents
192768,14513,8052645,"Net change in debt, net"
192769,14513,14848293,Net debt
192770,14513,12988625,Net earnings (loss) from continuing operations
192771,14513,12988626,"Net earnings from discontinued operations, net of income tax expense"
192772,14513,8052613,Net earnings/ (loss)
192773,14513,8052524,Net financing costs
192774,14513,8052528,Net income/(loss)
192775,14513,8052741,Net income/(loss) - Operating
192776,14513,8052530,Net income/(loss) attributable to Devon
192777,14513,8052537,Net income/(loss) attributable to common shareholders - Operating
192778,14513,8052529,Net income/(loss) attributable to noncontrolling interests
192779,14513,8052742,Net income/(loss) attributable to noncontrolling interests - Operating
192780,14513,13456623,Net operated wells completed
192781,14513,13456615,Net operated wells completed - Delaware Basin
192782,14513,13456617,Net operated wells completed - Eagle Ford Basin
192783,14513,13456621,Net operated wells completed - Other
192784,14513,13456619,Net operated wells completed - Stack
192785,14513,9823170,Non-recurring charges/(credits)
192786,14513,8052506,Noncontrolling interests
192787,14513,8052552,"Nonoperating income/(expense), net"
192788,14513,14470072,Oil & ngl's production
192789,14513,14173094,Oil & ngl's production per day
192790,14513,8052685,Oil Production per day - Non-core
192791,14513,14887572,Oil equivalent price excl. hedging - Andarko basin
192792,14513,14887573,Oil equivalent price excl. hedging - Bakken - WPX
192793,14513,14887570,Oil equivalent price excl. hedging - Delaware
192794,14513,14887571,Oil equivalent price excl. hedging - Eagle ford
192795,14513,14887575,Oil equivalent price excl. hedging - Other US
192796,14513,14887574,Oil equivalent price excl. hedging - Rockies
192797,14513,8052606,Oil equivalent production per day - Anadarko Basin
192798,14513,13970008,Oil equivalent production per day - Bakken - WPX
192799,14513,8052607,Oil equivalent production per day - Barnett Shale
192800,14513,8052605,Oil equivalent production per day - Canada(Discontinued)
192801,14513,8052604,Oil equivalent production per day - Eagle Ford
192802,14513,13250016,Oil equivalent production per day - Lloydminister & other
192803,14513,13246652,Oil equivalent production per day - Non-core
192804,14513,8052609,Oil equivalent production per day - Other US
192805,14513,8052677,Oil equivalent production per day - Permian Basin
192806,14513,8052608,Oil equivalent production per day - Rockies
192807,14513,13250015,Oil equivalent production per day - SAGD/Thermal Oil
192808,14513,8052678,Oil equivalent production per day - United States
192809,14513,14887535,Oil price excl. hedging - Andarko basin
192810,14513,14887536,Oil price excl. hedging - Bakken - WPX
192811,14513,14887540,Oil price excl. hedging - Barnett shale basin
192812,14513,8052575,Oil price excl. hedging - Canada
192813,14513,14887534,Oil price excl. hedging - Delaware basin
192814,14513,14887538,Oil price excl. hedging - Eagle ford basin
192815,14513,14887539,Oil price excl. hedging - Midland basin
192816,14513,14887542,Oil price excl. hedging - Non core
192817,14513,14887541,Oil price excl. hedging - Other US
192818,14513,14887537,Oil price excl. hedging - Rockies
192819,14513,8052574,Oil price excl. hedging - United States
192820,14513,8052555,Oil production - Canada
192821,14513,13246649,Oil production - Non-core
192822,14513,8052554,Oil production - United States
192823,14513,8052585,Oil production per day - Anadarko Basin
192824,14513,13970009,Oil production per day - Bakken - WPX
192825,14513,8052587,Oil production per day - Barnett Shale
192826,14513,8052565,Oil production per day - Canada(Discontinued)
192827,14513,8052588,Oil production per day - Eagle Ford
192828,14513,8052684,Oil production per day - Lloydminister & Other
192829,14513,8052590,Oil production per day - Other US
192830,14513,8052669,Oil production per day - Permian Basin
192831,14513,8052589,Oil production per day - Rockies
192832,14513,8052683,Oil production per day - SAGD/Thermal Oil
192833,14513,8052564,Oil production per day - United States
192834,14513,8052547,Operating Income/(loss) - Marketing & Midstream
192835,14513,8052974,Operating Income/(loss) - Operating
192836,14513,8052553,"Operating expenses - Oil, NGLs & NG"
192837,14513,8052778,"Operating expenses - Oil, NGLs & NG - Operating"
192838,14513,8052523,Operating income/(loss)
192839,14513,8052548,"Operating income/(loss) - Oil, NGLs & NG"
192840,14513,8052975,"Operating income/(loss) - Oil, NGLs & NG - Operating"
192841,14513,9823142,Other Revenue
192842,14513,8052480,Other current assets
192843,14513,8052495,Other current liabilities
192844,14513,8052657,"Other financing activities, net"
192845,14513,15105197,Other increase/(decrease) in equity
192846,14513,8052629,"Other investing activities, net"
192847,14513,8052489,Other long-term assets
192848,14513,8052667,Other non current liabilities
192849,14513,8052666,Other non-current liabilities
192850,14513,8052525,Other nonoperating income/(expense)
192851,14513,8052780,Other operating (income)/expense
192852,14513,8052782,"Other operating activities, net"
192853,14513,8052745,Other revenue - Operating
192854,14513,8052660,Proceeds/(payments) of investments
192855,14513,8052516,Production and property taxes
192856,14513,8052726,Production and property taxes per Boe
192857,14513,8052487,"Property and equipment, net"
192858,14513,13502436,Proved Developed Reserve - Bitumen
192859,14513,13456596,Proved Developed Reserve - Crude Oil
192860,14513,13450983,Proved Developed Reserve - Crude oil & NGLs
192861,14513,13456597,Proved Developed Reserve - NGL
192862,14513,13450959,Proved Developed Reserve - Natural Gas
192863,14513,13450960,Proved Developed Reserve - Oil equivalent
192864,14513,13456601,Proved acquisition cost
192865,14513,13456670,Proved acquisition costs / Purchase per boe
192866,14513,13456689,Proved acquisition costs / Purchase per mcfe
192867,14513,15105193,Repurchases of common stock
192868,14513,13456663,Reserve Life - Bitumen
192869,14513,13456662,Reserve Life - Crude Oil
192870,14513,13450990,Reserve Life - Crude oil & NGLs
192871,14513,13450994,Reserve Life - Gas equivalent
192872,14513,13456661,Reserve Life - NGL
192873,14513,13450984,Reserve Life - Natural Gas
192874,14513,13450989,Reserve Life - Oil equivalent
192875,14513,13456666,Reserve replacement ratio - Bitumen
192876,14513,13456665,Reserve replacement ratio - Crude Oil
192877,14513,13450993,Reserve replacement ratio - Crude oil & NGLs
192878,14513,13456664,Reserve replacement ratio - NGL
192879,14513,13450996,Reserve replacement ratio - Natural Gas
192880,14513,13450988,Reserve replacement ratio - Oil equivalent
192881,14513,13456656,Reserves Extension and discoveries - Bitumen
192882,14513,13456634,Reserves Extension and discoveries - Crude Oil
192883,14513,13450978,Reserves Extension and discoveries - Crude oil & NGLs
192884,14513,13450991,Reserves Extension and discoveries - Gas equivalent
192885,14513,13456635,Reserves Extension and discoveries - NGL
192886,14513,13450963,Reserves Extension and discoveries - Natural Gas
192887,14513,13450964,Reserves Extension and discoveries - Oil equivalent
192888,14513,13456658,Reserves Production - Bitumen
192889,14513,13456636,Reserves Production - Crude Oil
192890,14513,13450981,Reserves Production - Crude oil & NGLs
192891,14513,13450992,Reserves Production - Gas equivalent
192892,14513,13456637,Reserves Production - NGL
192893,14513,13450965,Reserves Production - Natural Gas
192894,14513,13450966,Reserves Production - Oil equivalent
192895,14513,13456657,Reserves Purchases - Bitumen
192896,14513,13456652,Reserves Purchases - Crude Oil
192897,14513,13450979,Reserves Purchases - Crude oil & NGLs
192898,14513,13450997,Reserves Purchases - Gas equivalent
192899,14513,13450977,Reserves Purchases - NGL
192900,14513,13450973,Reserves Purchases - Natural Gas
192901,14513,13450974,Reserves Purchases - Oil equivalent
192902,14513,13456692,Reserves Revisions - Bitumen
192903,14513,13456686,Reserves Revisions - Crude Oil
192904,14513,13450976,Reserves Revisions - Crude oil & NGLs
192905,14513,13450987,Reserves Revisions - Gas equivalent
