,cid,t,bt,cik,cname,fyem,bc_iso,stid,indid,secid,cn_iso,rgid,msd,fad,ced,ico,pmd,cco,dpscid,tid,capiqcid,lei,exc_iso,ex,exn,dom_co,iso_co,need,figic,figii
2003,17331,AEROMEX_MX,AERO US,1561861.0,"Grupo Aeromexico, S.A.B. de C.V",12,USD,1,109,16,MX,1.0,2018-04-17 00:21:10,2022-01-01,2030-12-31,2026-01-29 13:44:44,2026-08-26 01:13:55,2026-08-26 01:54:15,7,1,130367928.0,529900BECKHBL62WD126,USD,NYSE,New York Stock Exchange,MX,US,2026-11-11 21:00:00,BBG01MVJRCW3,BBG01MVJRCW3
2004,17336,AGFB_CA,AGF/B CN,,AGF Management Limited,11,CAD,1,68,17,CA,5.0,2015-12-18 07:03:00,2018-12-01,2029-11-30,2021-06-30 01:07:06,2026-06-27 02:01:51,2026-07-10 19:08:35,7,2,873924.0,254900MZSQTEB6YEO028,CAD,TSX,The Toronto Stock Exchange,CA,CA,2026-09-23 11:00:00,BBG000BZD8P0,BBG000BZD9L2
2005,17338,AGL_AU,AGL AU,,AGL Energy Ltd,6,AUD,1,196,18,AU,2.0,2014-10-23 09:53:45,2015-07-01,2050-06-30,2019-02-18 07:00:41,2026-08-14 07:24:09,2026-08-14 07:37:12,7,1,874736.0,549300QAZ8A74DEDXO80,AUD,ASX,Australian Securities Exchange,AU,AU,,BBG000KB8C89,BBG000KB8CN2
2006,17341,AGNr_GR,AEGN GA,,Aegean Airlines S.A.,12,EUR,1,109,16,GR,3.0,2014-09-30 04:04:45,2021-10-01,2035-12-31,2024-08-29 09:20:40,2026-07-27 07:06:20,2026-07-27 08:08:47,7,1,20593891.0,213800VI8OH5EJM18L21,EUR,ATSE,The Athens Stock Exchange,GR,GR,2026-09-11 07:00:00,BBG007Q1DNR9,BBG007Q1DNR9
2007,17344,AGTH_AE,AGTHIA UH,,Agthia Group PJSC,12,AED,1,14,11,AE,7.0,2015-11-01 05:57:01,2022-01-01,2035-12-31,2025-02-26 23:31:37,2026-06-30 13:28:18,2026-08-05 07:58:39,7,1,24225180.0,984500EB43881B7AD148,AED,ADX,Abu Dhabi Securities Exchange,AE,AE,2026-11-04 06:00:00,BBG000H5DM33,BBG000H5DMW1
2008,17346,AD_NL,AD NA,,Koninklijke Ahold Delhaize NV,12,EUR,1,41,12,NL,3.0,2014-05-30 04:03:12,2015-01-01,2036-12-31,2017-09-29 09:54:16,2026-09-01 10:30:39,2026-09-01 11:58:25,7,1,373545.0,724500C9GNBV20UYRX36,EUR,ENXTAM,Euronext Amsterdam,NL,NL,2026-11-04 06:30:00,BBG000BBBBR6,BBG000BBBC58
2009,17349,AIA_NZ,AIA NZ,,Auckland International Airport,6,NZD,1,137,16,NZ,2.0,2015-08-04 21:25:58,2017-07-01,2052-06-30,2019-09-25 06:09:50,2026-08-24 01:10:40,2026-08-24 01:22:54,7,1,883101.0,549300HFZIZDJWB7AK60,NZD,NZSE,New Zealand Stock Exchange,NZ,NZ,,BBG000JQSCZ6,BBG000JQSF25
2010,17350,CLINT_SG,CLINT SP,,Capitaland India Trust,12,SGD,1,95,17,SG,4.0,2015-07-23 12:37:25,2021-01-01,2034-12-31,2023-08-02 09:30:58,2026-07-07 16:48:20,2026-07-29 07:25:08,7,1,35673019.0,,SGD,SGX,Singapore Exchange,SG,SG,,BBG000RJ1159,BBG000RJ11F8
2011,17352,AIR_FR,AIR FP,,Airbus Group SE,12,EUR,1,108,16,FR,3.0,2014-05-16 04:02:43,2014-01-01,2037-12-31,2017-03-16 04:20:49,2026-09-01 10:30:49,2026-09-01 12:08:54,7,1,561001.0,MINO79WLOO247M1IL051,EUR,ENXTPA,Euronext Paris,NL,FR,2026-10-28 16:45:00,BBG000CSHL18,BBG000CSHLR0
2012,17353,AIR_NZ,AIR NZ,,Air New Zealand,6,NZD,1,109,16,NZ,2.0,2015-08-04 08:51:37,2017-07-01,2037-06-30,2019-09-30 01:30:15,2026-09-01 07:28:19,2026-09-01 07:43:32,7,1,874051.0,2549005EEIR2FNT5R792,NZD,NZSE,New Zealand Stock Exchange,NZ,NZ,,BBG000BQ8Y60,BBG000BQ8YC3
2013,17354,AIRA_AE,AIRARABI UH,,Air Arabia PJSC,12,AED,1,109,16,AE,7.0,2014-05-30 04:03:32,2021-01-01,2030-12-31,2024-01-30 02:12:34,2026-09-01 10:34:59,2026-09-01 10:44:39,7,1,9141250.0,21380058Y5RCZI2HBX17,AED,DFM,Dubai Financial Market,AE,AE,2026-11-11 10:00:00,BBG000CWY8G3,BBG000CWY8Y3
2014,17356,AIRF_FR,AF FP,,Air France-KLM,12,EUR,1,109,16,FR,3.0,2014-07-09 04:02:24,2013-01-01,2040-12-31,2018-03-30 06:14:19,2026-09-01 12:33:05,2026-09-01 15:01:25,7,1,4463198.0,969500AQW31GYO8JZD66,EUR,ENXTPA,Euronext Paris,FR,FR,2026-11-05 08:00:00,BBG000K79NK9,BBG000K79P88
2015,17359,AIXGN_DE,AIXA GR,,Aixtron SE,12,EUR,1,185,15,DE,3.0,2015-06-01 03:05:27,2017-01-01,2040-12-31,2019-06-24 03:35:39,2026-08-31 06:19:37,2026-08-31 06:57:13,7,1,138633.0,5299004UJ4D51M25LD67,EUR,XTRA,XETRA Trading Platform,DE,DE,2026-10-29 06:30:00,BBG000BFT9L9,BBG000BFTCH7
2016,17360,AKBNK_TR,AKBNK TI,,AKBANK T.A.S.,12,TRY,1,66,17,TR,3.0,2015-05-05 07:51:55,2016-01-01,2034-12-31,2018-10-26 11:31:08,2026-08-04 04:00:00,2026-08-04 09:10:49,7,2,874083.0,789000TUMN63Z28TJ497,TRY,IBSE,Borsa Istanbul (BIST),TR,TR,2026-10-27 15:30:00,BBG000BV9X88,BBG000BV9XY9
2017,17361,AKE_FR,AKE FP,,Arkema,12,EUR,1,157,19,FR,3.0,2014-05-12 04:01:39,2000-01-01,2033-12-31,2017-12-29 08:49:00,2026-09-01 10:31:44,2026-09-01 12:27:43,7,1,11969433.0,9695000EHMS84KKP2785,EUR,ENXTPA,Euronext Paris,FR,FR,2026-11-05 10:00:00,BBG000KJS3T7,BBG000KJS442
2018,17362,AKOB_CL,ANDINAB CI,925261.0,Embotelladora Andina SA,12,CLP,1,10,11,CL,1.0,2014-05-23 18:19:43,2017-01-01,2037-12-31,2019-11-29 08:54:36,2026-08-27 04:00:00,2026-08-27 10:04:10,8,1,408854.0,254900NNPKP1J9XTSA53,CLP,SNSE,Santiago Stock Exchange,CL,CL,2026-10-27 12:00:00,BBG000J602D6,BBG000J603P1
2019,17364,AKRA_ID,AKRA IJ,,AKR Corporindo,12,IDR,1,61,13,ID,4.0,2015-04-13 22:30:15,2022-01-01,2042-12-31,2024-08-27 06:49:08,2026-08-12 09:39:27,2026-08-12 09:46:19,8,1,9306270.0,,IDR,IDX,Indonesia Stock Exchange,ID,ID,2026-10-26 02:30:00,BBG000BVJB03,BBG000BVJBC0
2020,17365,AKSOL_NO,AKSO NO,,Aker Solutions,12,NOK,1,58,13,NO,3.0,2014-05-01 12:00:26,2014-01-01,2047-12-31,2016-12-29 04:26:09,2026-08-24 15:08:41,2026-08-24 15:26:41,7,1,262890984.0,5967007LIEEXZXG42836,NOK,OB,Oslo Bors,NO,NO,2026-10-28 08:00:00,BBG006FCV2N9,BBG006FCV2Q6
2021,17366,AKZO_NL,AKZA NA,,Akzo Nobel NV,12,EUR,1,206,19,NL,3.0,2014-07-08 10:50:52,2014-01-01,2033-12-31,2017-06-21 05:24:19,2026-09-01 10:30:54,2026-09-01 12:08:44,7,1,325843.0,724500XYIJUGXAA5QD70,EUR,ENXTAM,Euronext Amsterdam,NL,NL,2026-10-22 10:00:00,BBG000BW4519,BBG000BW45W5
2022,17368,ALFA_SE,ALFA SS,,Alfa Laval,12,SEK,1,118,16,SE,3.0,2014-07-15 18:46:17,2014-01-01,2040-12-31,2016-12-30 01:14:14,2026-09-01 10:31:01,2026-09-01 12:20:44,7,1,419896.0,549300UCKT2UK88AG251,SEK,OM,OMX Nordic Exchange Stockholm,SE,SE,2026-10-27 06:30:00,BBG000BGXTP4,BBG000BGXV15
2023,17369,ALFAA_MX,SIGMAFA MM,,"Sigma Foods, S.A.B. de C.V.",12,MXN,1,14,11,MX,1.0,2014-02-13 12:17:19,2012-01-01,2048-12-31,2019-08-30 12:51:47,2026-08-27 13:02:08,2026-08-27 14:19:39,7,1,874230.0,549300ZCGJ6T8YDJ4M34,MXN,BMV,Bolsa Mexicana de Valores,MX,MX,2026-10-23 20:00:00,BBG000BQC595,BBG000BQC6W7
2024,17371,ABMB_MY,ABMB MK,,Alliance Bank Malaysia Berhad,3,MYR,1,66,17,MY,4.0,2014-07-22 10:29:45,2020-04-01,2032-03-31,2022-10-18 03:36:34,2026-08-26 22:02:42,2026-08-26 22:30:16,7,2,6462715.0,2JJF46RULNMN5RTBEC18,MYR,KLSE,Bursa Malaysia,MY,MY,2026-11-27 03:30:00,BBG000BR7438,BBG00HM5YG30
2025,17372,ALI_PH,ALI PM,,Ayala Land,12,PHP,1,78,17,PH,4.0,2015-04-29 07:10:18,2008-01-01,2040-12-31,2018-05-22 23:55:47,2026-08-11 16:00:00,2026-08-20 07:28:32,7,1,878755.0,254900EWT10TQ6DKTV34,PHP,PSE,Philippines Stock Exchange,PH,PH,2026-11-06 04:30:00,BBG000BP8PG0,BBG000BP8Q78
2026,17374,ALIG_SE,ALIG SS,,Alimak Group AB,12,SEK,1,118,16,SE,3.0,2016-01-25 06:50:26,2018-01-01,2035-12-31,2020-12-16 07:32:55,2026-07-27 07:33:49,2026-07-27 08:23:50,7,1,303301138.0,549300LC2ER06GDV6565,SEK,OM,OMX Nordic Exchange Stockholm,SE,SE,2026-10-23 06:00:00,BBG009CB8FT9,BBG009CB8V14
2027,17375,ALL_AU,ALL AU,,Aristocrat Leisure Ltd,9,AUD,1,27,12,AU,2.0,2014-05-19 09:38:05,2015-10-01,2037-09-30,2018-05-17 10:24:04,2026-08-24 07:18:03,2026-08-24 07:34:57,7,1,662734.0,529900TE2HO3OZKYKC27,AUD,ASX,Australian Securities Exchange,AU,AU,2026-11-12 05:12:00,BBG000G2SMB6,BBG000G2SMY1
2028,17376,ALLE_IE,ALLE US,1579241.0,Allegion PLC,12,USD,1,110,16,US,5.0,2016-01-06 20:05:18,2015-01-01,2050-12-31,2017-04-13 08:31:24,2026-08-21 04:16:39,2026-08-21 05:14:47,7,1,241782379.0,984500560CAC2E6FB757,USD,NYSE,New York Stock Exchange,IE,US,2026-10-23 13:30:00,BBG003PS7JV1,BBG003PS7JV1
2029,17378,ALPEKA_MX,ALPEKA MM,,Alpek,12,USD,1,150,19,MX,1.0,2014-10-14 03:01:49,2012-01-01,2040-12-31,2017-08-31 06:46:39,2026-08-25 18:00:03,2026-08-26 00:10:59,7,1,204863331.0,549300PWKJTP62D4IQ66,MXN,BMV,Bolsa Mexicana de Valores,MX,MX,2026-10-22 20:00:00,BBG000C9KG53,BBG002DP9ZY1
2030,17380,ALPHA_GR,ALPHA GA,,Alpha Bank S.A.,12,EUR,1,66,17,GR,3.0,2014-07-04 18:59:55,2016-01-01,2035-12-31,2018-11-22 07:30:39,2026-09-01 08:42:59,2026-09-01 08:51:34,7,2,410666.0,213800DBQIB6VBNU5C64,EUR,ATSE,The Athens Stock Exchange,GR,GR,2026-11-05 06:00:00,,
2031,17381,ALQ_AU,ALQ AU,,ALS Ltd,3,AUD,1,147,16,AU,2.0,2014-11-10 07:46:23,2011-04-01,2040-03-31,2019-10-23 02:15:34,2026-07-31 00:10:37,2026-07-31 00:20:51,7,1,875027.0,549300RYCQ8DMIO2J661,AUD,ASX,Australian Securities Exchange,AU,AU,2026-11-23 05:12:00,BBG000BRV2C5,BBG000BRV2M4
2032,17382,ALRR_PL,ALR PW,,Alior Bank,12,PLN,1,66,17,PL,3.0,2014-06-17 04:03:03,2016-01-01,2032-12-31,2022-02-28 08:33:50,2026-08-11 11:05:16,2026-08-14 08:46:01,7,2,49629479.0,259400QHDOZWMJ103294,PLN,WSE,Warsaw Stock Exchange,PL,PL,2026-10-27 16:30:00,BBG000P69S52,BBG003M95W30
2033,17384,ALSEA_MX,ALSEA* MM,,Alsea,12,MXN,1,36,12,MX,1.0,2014-05-30 02:55:45,2016-01-01,2036-12-31,2019-03-26 01:59:14,2026-08-27 04:00:00,2026-08-27 09:53:11,7,1,5533826.0,4469000001BJLPKNUN21,MXN,BMV,Bolsa Mexicana de Valores,MX,MX,2026-10-23 22:00:00,BBG000CM11Q5,BBG000CM11X7
2034,17385,ALSO_FR,ALO FP,,Alstom,3,EUR,1,130,16,FR,3.0,2015-04-20 10:37:16,2014-04-01,2051-03-31,2017-06-16 08:39:31,2026-09-01 10:31:12,2026-09-01 12:29:51,7,1,387473.0,96950032TUYMW11FB530,EUR,ENXTPA,Euronext Paris,FR,FR,2026-11-17 17:00:00,BBG000DQ77T3,BBG000DQ7884
2035,17386,ALVG_DE,ALV GR,,Allianz SE,12,EUR,1,74,17,DE,3.0,2014-07-14 03:33:44,2011-01-01,2036-12-31,2018-02-14 07:56:11,2026-09-01 10:31:06,2026-09-01 12:28:02,7,3,598807.0,529900K9B0N5BT694847,EUR,XTRA,XETRA Trading Platform,DE,DE,2026-11-12 06:00:00,BBG000BBF8T7,BBG000BBFBD7
2036,17387,AMA_ES,AMS SM,,Amadeus,12,EUR,1,166,15,ES,3.0,2014-08-19 04:21:07,2015-01-01,2038-12-31,2018-03-22 07:29:21,2026-09-01 10:31:18,2026-09-01 12:26:24,7,1,883733.0,9598004A3FTY3TEHHN09,EUR,BME,Bolsas y Mercados Espanoles,ES,ES,2026-11-06 07:00:00,,
2037,17389,AMATA_TH,AMATA TB,,"Amata Corp. Public Co., Ltd.",12,THB,1,78,17,TH,4.0,2015-05-14 15:15:42,2019-01-01,2038-12-31,2024-02-29 11:01:55,2026-08-26 16:26:00,2026-08-26 17:05:14,7,1,8080042.0,,THB,SET,The Stock Exchange of Thailand,TH,TH,2026-11-20 02:30:00,BBG000BMDPQ0,BBG000BMDPX2
2038,17390,AMC_AU,AMCR US,1748790.0,Amcor PLC.,6,USD,1,112,19,GB,3.0,2014-04-30 11:49:28,2016-07-01,2036-06-30,2018-10-25 05:41:00,2026-08-18 09:16:47,2026-08-18 11:20:41,7,1,401715.0,549300GSODGFCDQ3DI89,USD,NYSE,New York Stock Exchange,CH,US,2026-11-03 11:00:00,BBG00LNJRQ09,BBG00LNJRQ09
2039,17391,AMMB_MY,AMM MK,,AMMB Holdings Berhad ,3,MYR,1,66,17,MY,4.0,2014-05-20 03:43:50,2017-04-01,2032-03-31,2020-09-30 13:17:54,2026-08-19 00:53:30,2026-08-27 09:37:08,7,2,8178907.0,254900R0GQB7U67SCH62,MYR,KLSE,Bursa Malaysia,MY,MY,2026-11-16 03:30:00,BBG000BF4865,BBG000BF49B7
2040,17392,AMP_AU,AMP AU,,AMP Ltd,12,AUD,1,87,17,AU,2.0,2014-05-08 05:14:22,2015-01-01,2033-12-31,2018-10-31 04:31:28,2026-08-07 00:55:05,2026-08-14 10:36:23,7,2,882775.0,5299000D93LTLU0UJR35,AUD,ASX,Australian Securities Exchange,AU,AU,,BBG000C2W693,BBG000C2W6Z4
2041,17393,AMS_CH,AMS SW,,ams-OSRAM AG,12,EUR,1,176,15,AT,3.0,2015-03-02 12:05:08,2017-01-01,2032-12-31,2019-02-27 02:24:34,2026-09-01 10:31:22,2026-09-01 12:26:21,7,1,628413.0,5299001JPPT2QFTV5D76,CHF,SWX,SIX Swiss Exchange,AT,CH,2026-11-13 06:15:00,BBG000P3R5F8,BBG000P3R764
2042,17394,VAL_ZA,VAL SJ,,Valterra Platinum Limited,12,ZAR,1,161,19,ZA,6.0,2014-07-22 04:02:51,2013-01-01,2050-12-31,2020-03-31 11:43:28,2026-08-05 07:08:30,2026-08-31 19:12:44,7,1,873862.0,529900RORCZ0E5S5FX81,ZAR,JSE,The Johannesburg Securities Exchange,ZA,ZA,,BBG000BTXN42,BBG000BTXNT5
2043,17395,AMUN_FR,AMUN FP,,Amundi,12,EUR,1,68,17,FR,3.0,2015-12-22 06:04:28,2015-01-01,2032-12-31,2018-10-29 10:08:36,2026-09-01 10:31:24,2026-09-01 12:27:49,7,2,281129651.0,96950010FL2T1TJKR531,EUR,ENXTPA,Euronext Paris,FR,FR,2026-10-29 11:00:00,BBG0032HMZN6,BBG009F4JBN5
2044,17397,ANA_ES,ANA SM,,Acciona S.A,12,EUR,1,193,18,ES,3.0,2015-04-23 07:12:54,2016-01-01,2065-12-31,2018-11-06 03:58:09,2026-09-01 10:30:14,2026-09-01 11:32:40,7,1,876153.0,54930002KP75TLLLNO21,EUR,BME,Bolsas y Mercados Espanoles,ES,ES,,,
2045,17400,ANDR_AT,ANDR AV,,Andritz AG,12,EUR,1,118,16,AT,3.0,2015-02-26 05:05:48,2010-01-01,2040-12-31,2016-12-11 23:17:16,2026-08-03 05:43:37,2026-08-10 04:47:29,7,1,717451.0,549300VZKC61IR5U8G96,EUR,WBAG,Wiener Boerse AG,AT,AT,2026-10-29 06:30:00,BBG000DMZS88,BBG000DN0V14
2046,17401,ANG_ZA,AU US,,Anglogold Ashanti Plc,12,USD,1,154,19,ZA,6.0,2014-05-20 03:02:50,2013-01-01,2047-12-31,2019-12-06 04:51:06,2026-08-12 09:14:56,2026-08-12 10:04:58,7,1,392371.0,2138005YDSA7A82RNU96,USD,NYSE,New York Stock Exchange,US,US,,BBG01HGVLP51,BBG01HGVLP51
2047,17402,ANIM_IT,ANIM IM,,Anima Holding SpA,12,EUR,1,68,17,IT,3.0,2014-09-22 23:54:28,2014-01-01,2030-12-31,2018-11-12 07:57:03,2026-07-09 17:38:00,2026-08-03 15:08:08,7,2,256730761.0,549300T1EREIRH8ICX03,EUR,BIT,Borsa Italiana,IT,IT,2026-11-04 08:05:00,BBG0065XJJ79,BBG0065XJJ88
2048,17403,ANIM3_BR,ANIM3 BZ,,Anima Holding SA,12,BRL,1,28,12,BR,1.0,2015-01-14 05:03:13,2017-01-01,2036-12-31,2019-10-31 06:22:18,2026-08-25 11:44:39,2026-08-29 00:40:11,7,1,139135096.0,,BRL,BOVESPA,Bolsa de Valores de Sao Paulo,BR,BR,2026-11-05 20:00:00,BBG003S02L12,BBG0059H9T62
2049,17404,ANN_AU,ANN AU,,Ansell Ltd,6,USD,1,99,20,AU,2.0,2014-06-30 11:42:58,2013-07-01,2037-06-30,2018-10-22 07:07:04,2026-08-26 09:30:13,2026-08-26 09:50:25,7,1,167945.0,549300NEGJ5G23VCJM45,AUD,ASX,Australian Securities Exchange,AU,AU,2027-02-22 00:00:00,BBG000D9RSX8,BBG000D9RTM8
2050,17406,ANTM_ID,ANTM IJ,,PT Antam (Persero) Tbk,12,IDR,1,165,19,ID,4.0,2018-07-10 20:22:13,2018-01-01,2040-12-31,2022-03-02 09:39:00,2026-08-18 23:09:04,2026-08-18 23:26:28,8,1,883261.0,529900LRE2NALSSHMB80,IDR,IDX,Indonesia Stock Exchange,ID,ID,2026-08-31 09:00:00,BBG000BGW9C3,BBG000BGW9S6
2051,17407,ANZ_AU,ANZ AU,,ANZ Group Holdings Ltd.,9,AUD,1,66,17,AU,2.0,2014-05-01 15:36:55,2015-10-01,2038-03-31,2018-05-23 10:52:45,2026-08-27 10:33:39,2026-08-27 10:47:56,7,2,384998.0,9845005D9C6BAA10BK72,AUD,ASX,Australian Securities Exchange,AU,AU,2026-11-09 05:12:00,BBG01B9NC3D0,BBG01B9NC3G7
2052,17409,MER_SE,MER CN,,Meren Energy Inc.,12,USD,1,59,13,CA,5.0,2014-05-21 04:03:12,2016-01-01,2055-12-31,2018-11-01 07:55:51,2026-08-27 08:02:02,2026-08-27 08:07:50,7,1,880532.0,549300071188HIDJEB11,CAD,TSX,The Toronto Stock Exchange,CA,CA,2026-11-11 21:00:00,BBG000L4F849,BBG000L4F9H3
2053,17412,AP_PH,AP PM,,Aboitiz Power Corporation,12,PHP,1,197,18,PH,4.0,2015-06-11 22:06:29,2020-01-01,2040-12-31,2022-08-30 14:53:18,2026-08-19 21:17:00,2026-08-19 22:10:14,7,1,30854892.0,254900UHTKF4VBSFTL94,PHP,PSE,Philippines Stock Exchange,PH,PH,2026-11-04 01:30:00,BBG000BLXSM8,BBG000BLXTD6
2054,17413,AP_TH,AP TB,,AP (Thailand) Public Company Limited,12,THB,1,78,17,TH,4.0,2014-05-08 13:03:17,2017-01-01,2030-12-31,2020-02-28 04:45:08,2026-08-28 09:38:29,2026-08-28 11:25:23,7,1,8517155.0,,THB,SET,The Stock Exchange of Thailand,TH,TH,2026-11-12 05:30:00,BBG000BVZLT2,BBG000BVZM01
2055,17414,APA_AU,APA AU,,APA Group,6,AUD,1,194,18,AU,2.0,2014-12-08 05:04:39,2016-07-01,2060-06-30,2019-12-27 07:06:01,2026-08-28 08:15:05,2026-08-28 09:01:24,7,1,3799924.0,,AUD,ASX,Australian Securities Exchange,AU,AU,,BBG000BC42W6,BBG000BC4381
2056,17415,APAM_LU,APAM NA,,Aperam,12,EUR,1,155,19,NL,3.0,2015-03-02 12:05:11,2013-01-01,2055-12-31,2017-10-25 08:42:59,2026-09-01 10:31:38,2026-09-01 12:27:47,7,1,116848217.0,5493001136GE6L4R7M63,EUR,ENXTAM,Euronext Amsterdam,LU,NL,2026-11-06 08:00:00,BBG001BQZ142,BBG001D93XQ9
2057,17418,APLH_IN,APHS IN,,Apollo Hospitals Enterprise Ltd,3,INR,1,100,20,IN,4.0,2014-07-01 04:07:12,2009-04-01,2050-03-31,2019-10-25 02:17:53,2026-08-27 09:45:00,2026-08-31 09:56:59,7,1,8888162.0,3358005YT7JQCWYLTG43,INR,NSEI,National Stock Exchange of India,IN,IN,2026-11-06 06:38:00,BBG000CNBS38,BBG000CNBTR0
2058,17426,ARBN_IN,ARBP IN,,Aurobindo Pharma,3,INR,1,103,20,IN,4.0,2014-05-26 09:20:46,2015-04-01,2050-03-31,2019-12-25 05:47:18,2026-08-27 09:45:00,2026-08-27 10:09:18,7,1,1514127.0,335800G4T2A353RDGM23,INR,NSEI,National Stock Exchange of India,IN,IN,2026-11-14 06:38:00,BBG000BMFSP3,BBG000BMFTS8
2059,17428,ARCLK_TR,ARCLK TI,,Arcelik AS,12,TRY,1,24,11,TR,3.0,2014-05-14 19:41:53,2011-01-01,2033-12-31,2018-10-30 07:55:41,2026-08-03 00:15:31,2026-08-04 12:23:56,7,1,2482233.0,789000748KTQCUMJ0R25,TRY,IBSE,Borsa Istanbul (BIST),TR,TR,2026-10-23 00:00:00,BBG000BVB489,BBG000BVB4P0
2060,17429,ARF_AU,ARF AU,,Arena REIT,6,AUD,1,84,17,AU,2.0,2015-12-30 02:14:41,2017-07-01,2040-06-30,2019-12-25 00:19:04,2026-08-27 23:51:28,2026-08-28 00:34:40,7,4,241671968.0,984500FEAC9A1C1FC967,AUD,ASX,Australian Securities Exchange,AU,AU,,BBG004K7CX70,BBG004K7CX89
2061,17430,ARG_NZ,ARG NZ,,Argosy Property Limited,3,NZD,1,79,17,NZ,2.0,2015-12-02 23:02:35,2017-04-01,2040-03-31,2020-01-23 08:00:30,2026-08-11 10:12:54,2026-08-11 10:36:41,7,4,13454323.0,9845005EAC0D08F77F73,NZD,NZSE,New Zealand Stock Exchange,NZ,NZ,2026-11-20 03:45:00,BBG000BG9VN8,BBG000BG9WQ3
2062,17432,ARI_ZA,ARI SJ,,African Rainbow Minerals,6,ZAR,1,165,19,ZA,6.0,2014-07-14 04:08:17,2017-07-01,2050-06-30,2019-12-31 09:50:32,2026-08-05 09:23:22,2026-08-05 09:38:50,7,1,873721.0,529900L3TPSCK8ZVZ589,ZAR,JSE,The Johannesburg Securities Exchange,ZA,ZA,2026-09-04 07:00:00,BBG000BP6PZ1,BBG000BP6Q52
2063,17438,ASII_ID,ASII IJ,,Astra International,12,IDR,1,127,16,ID,4.0,2014-06-04 11:48:47,1995-01-01,2035-12-31,2019-03-19 09:23:10,2026-08-10 07:45:18,2026-08-11 05:21:47,8,1,706870.0,529900L49TRJOMG4DK47,IDR,IDX,Indonesia Stock Exchange,ID,ID,2026-10-30 02:30:00,BBG000BDMX10,BBG000BDMXJ1
2064,17439,PRN_AU,PRN AU,,Perenti Global Ltd,6,AUD,1,205,19,AU,2.0,2018-05-23 12:06:14,2018-07-01,2040-06-30,2020-11-17 04:19:31,2026-08-28 03:41:44,2026-08-28 03:52:00,7,1,878590.0,25490044GUNE4S2E6K11,AUD,ASX,Australian Securities Exchange,AU,AU,,BBG000BF8N04,BBG000BF8NB2
2065,17440,ASMI_NL,ASM NA,,ASM International NV,12,EUR,1,185,15,NL,3.0,2015-12-15 18:02:54,2016-01-01,2040-12-31,2018-07-16 05:51:28,2026-09-01 10:31:50,2026-09-01 12:29:40,7,1,322899.0,7245001I22ND6ZFHX623,EUR,ENXTAM,Euronext Amsterdam,NL,NL,2026-10-27 17:00:00,BBG000F5L3Q3,BBG000F5L454
2066,17441,ASOK_IN,AL IN,,Ashok Leyland,3,INR,1,130,16,IN,4.0,2014-05-27 12:39:52,2000-04-01,2032-03-31,2019-10-15 11:43:06,2026-08-17 12:31:23,2026-08-21 12:42:35,7,1,878449.0,3358001BZKWERVWYCK35,INR,NSEI,National Stock Exchange of India,IN,IN,2026-11-06 03:38:00,BBG000CNJKK8,BBG000CNKP16
2067,17445,CLAS_SG,CLAS SP,,CapitaLand Ascott Trust Management Ltd,12,SGD,1,91,17,SG,4.0,2016-06-16 04:15:53,2020-01-01,2040-12-31,2023-06-21 11:44:30,2026-07-28 22:02:17,2026-08-04 19:10:02,7,1,26322140.0,549300W6RTG7Y32IWY65,SGD,SGX,Singapore Exchange,SG,SG,,BBG000BDW7M3,BBG000BDW8C2
2068,17446,ASSAB_SE,ASSAB SS,,Assa Abloy,12,SEK,1,110,16,SE,3.0,2015-03-02 12:05:16,2015-01-01,2042-12-31,2017-09-19 02:17:06,2026-08-13 05:24:33,2026-08-20 02:54:29,7,1,620284.0,549300YECS8HKCIMMB67,SEK,OM,OMX Nordic Exchange Stockholm,SE,SE,2026-10-27 07:00:00,BBG000BGRXM5,BBG000BGRY70
2069,17452,ATCOA_SE,ATCOA SS,,Atlas Copco AB (publ),12,SEK,1,118,16,SE,3.0,2014-05-06 04:01:53,2010-01-01,2053-12-31,2016-12-27 08:40:23,2026-09-01 10:32:03,2026-09-01 12:51:51,7,1,418524.0,213800T8PC8Q4FYJZR07,SEK,OM,OMX Nordic Exchange Stockholm,SE,SE,2026-10-22 09:00:00,BBG000BB5SC2,BBG000BB5SQ7
2070,17453,ATH_CA,ATH CN,,Athabasca Oil Corp.,12,CAD,1,59,13,CA,5.0,2013-10-15 06:33:14,2017-01-01,2035-12-31,2019-12-24 05:32:54,2026-08-14 12:26:40,2026-08-14 13:08:17,7,1,48809313.0,549300STK2KBVO6WED71,CAD,TSX,The Toronto Stock Exchange,CA,CA,2026-11-02 21:00:00,BBG000P4DNZ0,BBG000P4FRF1
2071,17456,ATM_NZ,ATM NZ,,The a2 Milk Company Limited,6,NZD,1,14,11,NZ,2.0,2015-11-17 11:47:19,2015-07-01,2042-06-30,2018-11-08 06:40:04,2026-08-18 02:54:00,2026-08-24 05:44:44,7,1,8081770.0,529900PVC9CV0KFA2U62,NZD,NZSE,New Zealand Stock Exchange,NZ,NZ,2027-02-22 00:00:00,BBG000CXKHC0,BBG000CXKJ63
